customer_id,first_name,last_name,email,age,gender,city,state,customer_type,registration_date,last_purchase_date,total_orders,total_spent,average_order_value,preferred_category,loyalty_points,marketing_consent,customer_lifetime_value
991,Joseph,Sanchez,customer991@email.com,31,Male,Memphis,AZ,Premium,2021-03-21,2021-12-20,28,2133.78,76.21,Beauty & Health,5853,False,7395.35
992,David,White,customer992@email.com,78,Female,Dallas,MD,VIP,2022-06-30,2022-07-07,6,2117.17,352.86,Home & Garden,6215,True,1401.71
993,Mary,Thompson,customer993@email.com,38,Female,Denver,MS,Premium,2022-09-05,2022-12-21,8,3348.0,418.5,Home & Garden,6650,False,7225.1
994,Lisa,Sanchez,customer994@email.com,71,Other,Charlotte,IL,VIP,2022-10-18,2023-05-03,8,2803.16,350.39,Sports & Outdoors,6571,True,9009.11
995,Betty,Wilson,customer995@email.com,41,Male,Houston,PA,Premium,2021-02-09,2021-12-15,4,545.31,136.33,Fashion,9256,False,3632.39
996,Betty,Thompson,customer996@email.com,39,Male,San Francisco,ND,Premium,2022-08-19,2022-10-24,41,2583.69,63.02,Books & Media,2830,True,2774.33
997,Linda,Clark,customer997@email.com,24,Female,Washington,UT,VIP,2021-05-06,2021-05-28,22,3192.78,145.13,Beauty & Health,6290,False,872.64
998,Donna,Lopez,customer998@email.com,59,Female,Baltimore,UT,Premium,2022-04-30,2022-10-05,48,1557.58,32.45,Beauty & Health,3251,True,1403.35
999,Matthew,Williams,customer999@email.com,71,Other,San Diego,IA,VIP,2022-02-27,2022-10-04,28,1665.4,59.48,Beauty & Health,7432,False,3459.97
1000,Daniel,Robinson,customer1000@email.com,41,Female,Washington,IA,Regular,2023-07-14,2024-06-10,35,2427.57,69.36,Fashion,7211,True,5419.57
1001,Matthew,Martin,customer1001@email.com,73,Female,Nashville,SC,Premium,2020-01-21,2020-05-08,48,2858.5,59.55,Fashion,3335,True,1804.02
1002,Jennifer,Robinson,customer1002@email.com,80,Other,San Diego,MT,VIP,2020-06-27,2020-12-11,31,4721.35,152.3,Home & Garden,8983,False,8724.25
1003,Joseph,Miller,customer1003@email.com,56,Female,Louisville,NC,Regular,2023-05-17,2024-03-01,33,614.04,18.61,Sports & Outdoors,9227,False,1629.43
1004,Barbara,Martin,customer1004@email.com,30,Other,Indianapolis,CO,VIP,2023-09-28,2024-04-09,42,4517.22,107.55,Beauty & Health,5685,False,8189.55
1005,Betty,Lewis,customer1005@email.com,23,Other,Las Vegas,WI,Regular,2020-12-24,2021-12-20,20,2980.55,149.03,Beauty & Health,9662,True,9774.42
1006,Mary,Brown,customer1006@email.com,55,Other,Jacksonville,MA,VIP,2022-11-23,2023-02-06,33,2305.81,69.87,Beauty & Health,4906,False,8006.91
1007,Jessica,Johnson,customer1007@email.com,74,Male,Las Vegas,MT,Regular,2023-05-17,2023-07-19,21,4253.02,202.52,Sports & Outdoors,3729,True,2418.67
1008,Richard,Lee,customer1008@email.com,67,Male,Jacksonville,AL,Premium,2022-08-01,2022-11-14,31,3726.42,120.21,Books & Media,2632,True,1295.65
1009,Christopher,Miller,customer1009@email.com,61,Male,Fort Worth,AZ,Premium,2023-10-10,2023-11-05,6,3405.26,567.54,Beauty & Health,2208,True,5586.44
1010,Mary,Anderson,customer1010@email.com,72,Female,Milwaukee,IA,Regular,2022-06-16,2022-12-14,31,4183.29,134.94,Electronics,6748,True,9748.02
1011,Sandra,Miller,customer1011@email.com,76,Other,Los Angeles,KY,Regular,2020-12-15,2021-05-05,2,469.48,234.74,Beauty & Health,8298,False,740.19
1012,Betty,Hernandez,customer1012@email.com,30,Other,Detroit,WA,Premium,2023-07-19,2024-03-31,41,851.12,20.76,Home & Garden,6373,False,8891.62
1013,Charles,Johnson,customer1013@email.com,57,Male,Oklahoma City,CO,Regular,2022-10-08,2022-10-09,28,4984.53,178.02,Sports & Outdoors,1742,True,5951.33
1014,William,Perez,customer1014@email.com,68,Female,Las Vegas,DC,Regular,2020-03-09,2020-12-23,31,745.76,24.06,Sports & Outdoors,1098,False,2836.26
1015,Sandra,Perez,customer1015@email.com,55,Male,Nashville,MT,Premium,2022-08-28,2023-04-06,19,3862.48,203.29,Fashion,6363,True,2896.99
1016,James,Martin,customer1016@email.com,56,Female,El Paso,WA,VIP,2020-10-08,2021-04-12,10,3509.56,350.96,Books & Media,6806,False,6607.5
1017,Joseph,Anderson,customer1017@email.com,74,Other,Columbus,GA,Regular,2021-03-28,2022-01-17,35,3280.57,93.73,Beauty & Health,861,False,7697.33
1018,Robert,Davis,customer1018@email.com,78,Other,Fort Worth,MD,Regular,2022-02-02,2022-08-04,6,835.56,139.26,Books & Media,4650,True,1712.35
1019,Mark,Thomas,customer1019@email.com,54,Other,Portland,IL,Regular,2023-04-28,2023-06-15,35,4498.03,128.52,Sports & Outdoors,2540,True,740.42
1020,Karen,Thomas,customer1020@email.com,59,Other,Detroit,CO,Regular,2023-10-06,2023-11-15,40,3362.42,84.06,Fashion,4583,True,9405.69
1021,Karen,Robinson,customer1021@email.com,58,Other,Fort Worth,IL,Premium,2021-02-20,2021-04-16,31,310.45,10.01,Electronics,2311,False,8457.6
1022,Barbara,Moore,customer1022@email.com,26,Other,Fort Worth,KY,Premium,2020-12-18,2021-08-20,42,2070.24,49.29,Fashion,8786,True,3740.42
1023,Donna,Ramirez,customer1023@email.com,79,Male,Charlotte,MI,VIP,2023-05-17,2023-06-06,26,3633.64,139.76,Books & Media,1420,True,4655.18
1024,John,Perez,customer1024@email.com,50,Female,Oklahoma City,GA,Premium,2021-11-06,2021-12-08,28,270.92,9.68,Fashion,6792,True,3344.11
1025,Nancy,Lee,customer1025@email.com,19,Other,Chicago,AR,Regular,2021-12-02,2022-10-30,3,2177.88,725.96,Books & Media,8692,True,5920.41
1026,Donald,Smith,customer1026@email.com,79,Other,Charlotte,OK,VIP,2021-08-21,2022-07-20,12,4845.58,403.8,Beauty & Health,4726,False,1490.34
1027,Karen,Ramirez,customer1027@email.com,43,Female,Memphis,NY,Premium,2022-09-25,2023-07-11,4,3973.35,993.34,Fashion,8498,False,769.41
1028,Karen,White,customer1028@email.com,75,Male,Oklahoma City,TX,VIP,2020-08-20,2021-06-07,43,4936.81,114.81,Books & Media,5098,False,8109.29
1029,Betty,Anderson,customer1029@email.com,41,Other,Baltimore,IA,Premium,2021-06-11,2021-09-25,35,226.34,6.47,Books & Media,3796,True,9905.75
1030,Matthew,Walker,customer1030@email.com,38,Female,San Jose,KS,Regular,2023-09-22,2024-06-21,34,3932.53,115.66,Books & Media,5131,True,4736.96
1031,Christopher,Sanchez,customer1031@email.com,68,Other,Jacksonville,IA,Regular,2020-02-29,2020-07-29,27,802.9,29.74,Home & Garden,1385,False,7504.75
1032,Sarah,Walker,customer1032@email.com,66,Other,Austin,MN,Premium,2020-09-24,2021-04-22,17,1085.65,63.86,Books & Media,6334,True,3350.86
1033,Jessica,Ramirez,customer1033@email.com,71,Male,Phoenix,WI,Premium,2020-02-02,2020-10-16,9,4464.67,496.07,Sports & Outdoors,8643,True,2135.14
1034,Sarah,Harris,customer1034@email.com,33,Male,New York,FL,VIP,2021-01-13,2021-04-22,18,3540.3,196.68,Sports & Outdoors,6675,False,6933.25
1035,Helen,Sanchez,customer1035@email.com,57,Male,San Jose,ID,Premium,2020-10-11,2021-09-14,1,3047.94,3047.94,Beauty & Health,6825,False,8022.93
1036,Jennifer,Williams,customer1036@email.com,43,Male,San Jose,CO,Premium,2023-06-15,2023-11-14,17,4316.36,253.9,Electronics,7589,False,6523.9
1037,Donald,Thomas,customer1037@email.com,40,Male,New York,ID,Premium,2023-12-18,2024-09-17,43,1266.68,29.46,Home & Garden,4663,False,701.53
1038,Patricia,Harris,customer1038@email.com,64,Male,Washington,HI,VIP,2022-06-08,2023-04-08,14,4744.61,338.9,Beauty & Health,7108,False,1084.49
1039,Betty,Thompson,customer1039@email.com,37,Male,Chicago,SC,Regular,2023-11-08,2024-08-02,4,469.17,117.29,Sports & Outdoors,8173,True,1308.35
1040,James,Sanchez,customer1040@email.com,21,Male,Milwaukee,CA,Regular,2020-04-21,2020-12-16,40,2629.73,65.74,Beauty & Health,2007,True,4709.03
1041,Lisa,Rodriguez,customer1041@email.com,29,Male,Denver,FL,VIP,2023-10-28,2023-11-27,44,220.97,5.02,Fashion,8140,True,7772.31
1042,Helen,Sanchez,customer1042@email.com,39,Male,Nashville,CT,Regular,2023-04-08,2023-04-29,2,2535.52,1267.76,Beauty & Health,4434,True,6576.41
1043,Daniel,Johnson,customer1043@email.com,24,Male,Austin,WA,Premium,2021-07-16,2021-11-03,1,693.86,693.86,Sports & Outdoors,8607,False,8074.55
1044,Joseph,Harris,customer1044@email.com,20,Other,El Paso,WA,VIP,2022-11-18,2023-09-05,9,4408.71,489.86,Books & Media,9149,False,761.3
1045,Mark,Lopez,customer1045@email.com,73,Female,Fort Worth,CO,VIP,2020-03-05,2020-07-10,2,1479.88,739.94,Electronics,5003,True,7537.24
1046,Christopher,Harris,customer1046@email.com,45,Female,Boston,AZ,Regular,2023-09-04,2023-12-06,48,576.89,12.02,Electronics,127,True,1588.6
1047,Matthew,Johnson,customer1047@email.com,25,Male,Dallas,CA,Premium,2020-01-17,2020-10-13,24,1215.86,50.66,Electronics,7063,False,2484.0
1048,William,Moore,customer1048@email.com,46,Other,Portland,KS,Regular,2020-11-21,2021-01-08,19,845.64,44.51,Home & Garden,7559,False,6714.25
1049,Mary,Gonzalez,customer1049@email.com,51,Male,Portland,CO,VIP,2021-03-25,2022-01-18,41,3370.91,82.22,Books & Media,5764,False,2633.46
1050,Anthony,Ramirez,customer1050@email.com,25,Other,Louisville,OH,VIP,2022-03-30,2022-11-13,9,3790.29,421.14,Sports & Outdoors,6147,False,9987.94
1051,Elizabeth,White,customer1051@email.com,62,Male,San Antonio,LA,Premium,2022-07-19,2022-10-14,30,4475.69,149.19,Fashion,2019,True,2731.77
1052,Sandra,Rodriguez,customer1052@email.com,34,Other,Las Vegas,SC,Premium,2022-07-16,2022-08-16,45,1773.09,39.4,Fashion,9632,False,1445.62
1053,Jennifer,Garcia,customer1053@email.com,28,Other,San Francisco,IL,Premium,2020-12-04,2021-04-05,18,556.66,30.93,Beauty & Health,6797,True,3278.6
1054,Barbara,Lewis,customer1054@email.com,44,Other,Milwaukee,AR,Regular,2022-12-08,2023-04-15,13,1038.71,79.9,Beauty & Health,2137,True,673.3
1055,Donald,Lee,customer1055@email.com,32,Male,San Antonio,DE,Regular,2022-08-01,2022-11-04,28,4117.65,147.06,Home & Garden,3242,False,8848.37
1056,John,Anderson,customer1056@email.com,26,Male,Louisville,DC,VIP,2022-12-29,2023-05-20,16,1309.81,81.86,Fashion,9371,True,9191.66
1057,Daniel,Miller,customer1057@email.com,41,Other,Nashville,CA,VIP,2022-07-11,2022-11-16,24,4995.94,208.16,Home & Garden,297,True,1323.8
1058,Patricia,Garcia,customer1058@email.com,28,Male,Charlotte,TN,VIP,2021-05-21,2022-05-13,12,1648.88,137.41,Sports & Outdoors,9519,False,9100.76
1059,Daniel,Thomas,customer1059@email.com,51,Male,San Jose,MS,Premium,2022-01-28,2022-05-19,39,2530.73,64.89,Books & Media,525,False,1993.68
1060,Mary,Walker,customer1060@email.com,26,Male,Columbus,MN,Premium,2023-06-24,2024-05-09,12,2120.95,176.75,Sports & Outdoors,563,False,9474.15
1061,James,Perez,customer1061@email.com,34,Female,Memphis,MD,VIP,2023-10-23,2024-03-30,30,4949.94,165.0,Electronics,2932,False,9054.8
1062,Charles,Moore,customer1062@email.com,18,Male,Charlotte,CO,VIP,2021-02-15,2021-11-16,27,272.29,10.08,Beauty & Health,7840,False,6159.9
1063,Anthony,Martin,customer1063@email.com,34,Other,Charlotte,OK,Regular,2022-09-05,2022-09-24,27,3854.21,142.75,Beauty & Health,7481,True,3207.3
1064,Patricia,Walker,customer1064@email.com,49,Female,Oklahoma City,FL,VIP,2023-01-06,2023-02-10,5,4458.57,891.71,Electronics,7528,False,7677.01
1065,Lisa,Perez,customer1065@email.com,41,Female,Columbus,NY,Regular,2022-07-28,2022-09-11,26,2151.28,82.74,Beauty & Health,4032,False,8613.28
1066,William,Sanchez,customer1066@email.com,50,Other,Phoenix,TX,Premium,2023-07-28,2024-01-20,37,1681.48,45.45,Fashion,715,True,4761.14
1067,Donna,Walker,customer1067@email.com,74,Female,Austin,KS,Premium,2020-06-27,2021-05-31,11,3520.84,320.08,Fashion,144,True,2696.7
1068,Michael,Thomas,customer1068@email.com,32,Male,Jacksonville,IL,VIP,2022-03-18,2023-01-11,24,2986.86,124.45,Electronics,9642,True,568.27
1069,William,White,customer1069@email.com,22,Other,San Jose,MD,Premium,2021-09-22,2022-03-13,34,644.19,18.95,Books & Media,4241,True,4373.72
1070,James,Lopez,customer1070@email.com,23,Female,Indianapolis,NV,Regular,2022-04-10,2022-04-19,22,3035.19,137.96,Electronics,1225,True,9803.21
1071,Michael,Miller,customer1071@email.com,50,Female,San Diego,WY,Premium,2022-01-16,2022-05-25,39,4727.87,121.23,Home & Garden,4647,False,3654.74
1072,Joseph,Thomas,customer1072@email.com,23,Male,San Diego,MS,VIP,2021-05-10,2021-06-15,23,4125.97,179.39,Fashion,9129,False,798.18
1073,Linda,Anderson,customer1073@email.com,37,Male,Las Vegas,SC,Premium,2022-07-24,2022-11-05,39,1223.9,31.38,Fashion,3764,True,4497.81
1074,Anthony,Perez,customer1074@email.com,61,Female,Indianapolis,UT,Regular,2020-02-07,2020-02-25,41,3999.23,97.54,Electronics,5891,False,7465.26
1075,Patricia,Ramirez,customer1075@email.com,44,Female,Las Vegas,AR,Regular,2021-07-13,2021-11-30,27,375.25,13.9,Electronics,3860,True,5944.19
1076,Barbara,Martinez,customer1076@email.com,28,Other,Denver,KY,Premium,2022-05-16,2023-01-20,21,1276.01,60.76,Books & Media,4708,False,678.06
1077,Joseph,Sanchez,customer1077@email.com,77,Male,El Paso,SC,Premium,2021-01-13,2021-05-24,42,4027.56,95.89,Beauty & Health,2691,False,666.21
1078,Linda,Harris,customer1078@email.com,47,Other,Dallas,LA,VIP,2020-08-03,2020-11-12,37,3298.62,89.15,Home & Garden,5704,True,3447.54
1079,Jessica,Gonzalez,customer1079@email.com,48,Female,Dallas,CA,VIP,2023-07-11,2023-09-04,38,3784.16,99.58,Beauty & Health,8690,False,2822.15
1080,Patricia,Davis,customer1080@email.com,68,Female,San Francisco,ID,VIP,2021-01-29,2021-03-29,25,4586.82,183.47,Home & Garden,1305,False,742.53
1081,Barbara,Moore,customer1081@email.com,75,Other,Boston,WY,VIP,2021-07-02,2021-07-28,23,2207.44,95.98,Beauty & Health,6384,True,8768.02
1082,Jessica,Garcia,customer1082@email.com,53,Male,Philadelphia,AL,Regular,2022-03-05,2022-05-02,9,3494.7,388.3,Home & Garden,6517,False,4693.15
1083,Sandra,Martinez,customer1083@email.com,64,Male,Denver,MA,VIP,2021-04-08,2021-06-12,28,2720.74,97.17,Electronics,4405,True,692.5
1084,Christopher,Jackson,customer1084@email.com,52,Other,Fort Worth,KY,Regular,2023-01-06,2023-06-19,4,2535.99,634.0,Home & Garden,1716,True,6608.61
1085,Sandra,Anderson,customer1085@email.com,71,Female,New York,UT,VIP,2023-08-27,2024-07-21,29,2634.88,90.86,Fashion,9440,True,3822.55
1086,Christopher,Harris,customer1086@email.com,45,Female,Memphis,ND,VIP,2022-08-03,2023-05-07,15,2687.21,179.15,Sports & Outdoors,4686,False,8727.42
1087,Richard,Thomas,customer1087@email.com,26,Female,Denver,AK,Regular,2021-12-16,2022-02-23,30,3133.86,104.46,Fashion,3112,True,5157.0
1088,Helen,Jackson,customer1088@email.com,36,Female,Austin,IA,Regular,2022-05-14,2022-09-19,25,4194.16,167.77,Beauty & Health,394,True,4862.97
1089,Joseph,Sanchez,customer1089@email.com,52,Other,Detroit,IL,Regular,2021-05-13,2021-11-08,37,2588.08,69.95,Fashion,7984,False,1519.51
1090,Sarah,Moore,customer1090@email.com,32,Female,Fort Worth,DC,Regular,2023-10-23,2023-12-05,25,1180.31,47.21,Beauty & Health,7927,False,7840.47
1091,Betty,Hernandez,customer1091@email.com,23,Other,Columbus,IA,Premium,2021-06-05,2021-07-10,32,345.23,10.79,Beauty & Health,6805,True,5902.23
1092,Daniel,Thomas,customer1092@email.com,59,Male,Phoenix,GA,Regular,2023-04-05,2023-12-24,15,3320.33,221.36,Fashion,1489,True,5189.15
1093,Helen,Hernandez,customer1093@email.com,62,Female,San Jose,OH,Regular,2023-06-21,2023-11-20,24,2822.46,117.6,Fashion,8216,True,5955.27
1094,Mark,Lopez,customer1094@email.com,42,Other,Milwaukee,AR,VIP,2021-08-24,2022-03-12,1,1733.95,1733.95,Books & Media,4607,True,266.77
1095,Elizabeth,Sanchez,customer1095@email.com,70,Other,Indianapolis,OK,Regular,2022-02-26,2023-02-06,43,1785.82,41.53,Electronics,2448,False,1087.0
1096,Barbara,Sanchez,customer1096@email.com,62,Female,Houston,WA,VIP,2022-06-29,2023-01-21,18,1593.8,88.54,Electronics,1888,False,6519.5
1097,David,Harris,customer1097@email.com,39,Male,Milwaukee,OR,Regular,2021-03-18,2021-08-06,23,766.84,33.34,Fashion,961,True,7302.33
1098,Jennifer,Martin,customer1098@email.com,58,Female,Seattle,LA,VIP,2023-05-09,2024-04-21,34,3367.23,99.04,Home & Garden,5938,True,1594.67
1099,Donna,Thompson,customer1099@email.com,18,Male,San Francisco,IA,VIP,2020-11-11,2020-12-18,12,1223.87,101.99,Electronics,4615,False,5235.01
1100,Susan,Williams,customer1100@email.com,53,Other,Philadelphia,WY,Premium,2020-11-26,2020-12-08,18,3779.75,209.99,Sports & Outdoors,1624,False,8306.97
1101,William,Thompson,customer1101@email.com,75,Male,Memphis,OR,Regular,2022-10-22,2023-07-31,15,1249.16,83.28,Books & Media,1147,True,8599.97
1102,Anthony,Martin,customer1102@email.com,25,Other,Denver,AK,Regular,2020-07-16,2020-09-20,12,4471.41,372.62,Beauty & Health,1593,False,8600.16
1103,Joseph,Robinson,customer1103@email.com,76,Male,Dallas,WY,Premium,2020-07-01,2021-03-08,46,4095.88,89.04,Fashion,542,True,5417.77
1104,Jennifer,Jackson,customer1104@email.com,43,Other,San Francisco,HI,VIP,2021-09-24,2022-07-16,9,3388.76,376.53,Electronics,4616,True,8268.51
1105,Elizabeth,Lee,customer1105@email.com,53,Female,Boston,UT,Premium,2021-06-09,2022-02-07,36,3741.19,103.92,Books & Media,7518,True,4821.14
1106,Jennifer,Lee,customer1106@email.com,48,Other,Indianapolis,MA,Premium,2021-01-28,2021-08-13,44,2785.1,63.3,Books & Media,4437,True,979.11
1107,John,Hernandez,customer1107@email.com,18,Male,Boston,DE,Premium,2022-08-14,2022-10-27,16,2325.8,145.36,Fashion,9036,False,9894.12
1108,Daniel,Walker,customer1108@email.com,78,Other,Portland,CT,VIP,2020-04-08,2021-01-01,43,1476.02,34.33,Electronics,9519,False,3433.64
1109,Karen,Brown,customer1109@email.com,78,Male,Columbus,DE,Regular,2021-05-12,2021-05-25,5,3277.33,655.47,Electronics,631,False,3637.45
1110,Mary,Davis,customer1110@email.com,57,Other,New York,MI,Regular,2023-01-03,2023-08-03,24,1957.27,81.55,Beauty & Health,2816,True,4510.66
1111,Mary,Thompson,customer1111@email.com,70,Male,Portland,AZ,VIP,2021-06-09,2022-05-30,3,2926.5,975.5,Books & Media,3540,True,4553.35
1112,Elizabeth,Robinson,customer1112@email.com,54,Female,Charlotte,NY,Premium,2022-04-11,2023-01-16,38,1927.18,50.72,Sports & Outdoors,3312,True,4840.65
1113,Christopher,Smith,customer1113@email.com,65,Other,San Antonio,TN,Regular,2020-10-25,2021-05-23,30,703.47,23.45,Books & Media,7990,False,6610.95
1114,Barbara,Smith,customer1114@email.com,74,Other,Oklahoma City,IA,VIP,2021-10-12,2021-10-16,39,732.17,18.77,Sports & Outdoors,7063,True,6922.35
1115,Matthew,Williams,customer1115@email.com,79,Male,El Paso,WA,Premium,2022-02-14,2022-04-13,31,2468.83,79.64,Books & Media,7541,True,4651.61
1116,John,Lopez,customer1116@email.com,34,Male,Fort Worth,TN,Premium,2023-08-24,2024-04-02,21,239.76,11.42,Electronics,3850,True,4574.35
1117,Karen,White,customer1117@email.com,45,Other,Dallas,IA,Regular,2021-02-18,2021-06-17,50,2459.56,49.19,Home & Garden,4460,True,5501.21
1118,Elizabeth,Walker,customer1118@email.com,66,Female,Austin,CO,VIP,2022-07-18,2022-10-22,42,2937.32,69.94,Home & Garden,5808,True,8799.19
1119,Linda,Ramirez,customer1119@email.com,25,Other,Seattle,TN,Premium,2020-04-13,2021-02-23,30,2769.37,92.31,Home & Garden,3648,True,4356.41
1120,Joseph,Thomas,customer1120@email.com,18,Other,Baltimore,GA,VIP,2023-02-16,2023-07-07,48,2913.47,60.7,Sports & Outdoors,5118,True,4523.41
1121,Patricia,Anderson,customer1121@email.com,27,Male,Phoenix,AK,Regular,2020-10-01,2021-03-19,8,3028.27,378.53,Home & Garden,5900,True,5218.63
1122,Sarah,Taylor,customer1122@email.com,76,Female,Memphis,SD,VIP,2022-03-09,2022-04-26,22,2095.38,95.24,Fashion,5745,True,6784.49
1123,Nancy,Hernandez,customer1123@email.com,25,Male,Dallas,OK,VIP,2020-02-14,2020-10-29,42,417.89,9.95,Sports & Outdoors,4347,False,238.93
1124,Linda,Davis,customer1124@email.com,35,Other,San Jose,SD,Regular,2021-08-16,2022-03-09,21,3290.76,156.7,Books & Media,2774,True,7632.29
1125,Elizabeth,Harris,customer1125@email.com,53,Female,Indianapolis,WI,VIP,2020-08-15,2020-10-03,39,2531.84,64.92,Fashion,7136,False,771.52
1126,Jessica,Brown,customer1126@email.com,53,Female,Seattle,NC,Premium,2022-06-14,2023-03-03,37,4235.49,114.47,Electronics,1458,True,6392.72
1127,Lisa,White,customer1127@email.com,20,Other,Oklahoma City,OR,VIP,2023-04-30,2023-10-08,23,2280.99,99.17,Beauty & Health,3090,False,8798.09
1128,Christopher,Martinez,customer1128@email.com,63,Other,Fort Worth,LA,Premium,2023-08-01,2023-11-06,41,571.36,13.94,Electronics,333,False,6983.91
1129,Karen,Clark,customer1129@email.com,56,Male,Oklahoma City,PA,Regular,2021-01-23,2021-09-06,13,2061.07,158.54,Books & Media,6427,True,6815.73
1130,Mary,Moore,customer1130@email.com,52,Male,Denver,ND,VIP,2022-11-22,2023-05-07,9,2504.72,278.3,Sports & Outdoors,6237,False,1017.62
1131,James,Wilson,customer1131@email.com,36,Male,Memphis,AR,Regular,2021-01-30,2021-03-23,1,3820.32,3820.32,Sports & Outdoors,3349,False,2169.38
1132,Lisa,Lewis,customer1132@email.com,48,Other,Houston,HI,VIP,2021-04-23,2022-03-04,12,4898.7,408.22,Home & Garden,2604,False,3527.03
1133,Patricia,Lewis,customer1133@email.com,51,Other,Indianapolis,KY,Regular,2022-10-02,2023-10-02,32,3052.73,95.4,Electronics,4220,True,2622.59
1134,James,Williams,customer1134@email.com,60,Other,New York,FL,Premium,2022-02-02,2022-09-18,44,2166.81,49.25,Electronics,6445,False,861.04
1135,Mark,Harris,customer1135@email.com,22,Other,San Francisco,NC,Regular,2021-08-25,2022-03-30,6,1564.7,260.78,Books & Media,8054,False,5078.84
1136,Christopher,Lopez,customer1136@email.com,43,Other,Milwaukee,NC,Premium,2020-08-23,2020-12-01,9,3209.5,356.61,Home & Garden,3585,False,4820.17
1137,Karen,Martinez,customer1137@email.com,41,Female,Austin,WA,Premium,2022-08-22,2023-08-16,18,2014.22,111.9,Electronics,7534,False,583.45
1138,Robert,Walker,customer1138@email.com,31,Male,Denver,WY,VIP,2021-10-25,2022-07-31,44,3064.78,69.65,Home & Garden,6463,False,3895.89
1139,Lisa,Jones,customer1139@email.com,50,Female,Chicago,HI,Regular,2022-06-05,2023-02-28,20,882.59,44.13,Sports & Outdoors,8382,False,8312.21
1140,Joseph,Thomas,customer1140@email.com,70,Male,Nashville,TX,Premium,2020-11-10,2021-01-18,25,2105.61,84.22,Sports & Outdoors,4697,False,8266.07
1141,Donald,Garcia,customer1141@email.com,75,Male,Columbus,DE,Regular,2021-03-22,2021-10-02,20,4975.48,248.77,Electronics,8687,True,3372.73
1142,Barbara,Sanchez,customer1142@email.com,34,Other,Chicago,MA,Premium,2022-03-30,2022-05-02,20,1355.13,67.76,Beauty & Health,4530,False,9351.02
1143,Jennifer,Rodriguez,customer1143@email.com,43,Other,Milwaukee,NY,Regular,2021-07-05,2021-12-03,42,3121.89,74.33,Books & Media,4828,False,6379.37
1144,David,Taylor,customer1144@email.com,65,Other,Nashville,MI,Regular,2023-04-15,2023-08-13,7,912.51,130.36,Sports & Outdoors,4880,False,1772.79
1145,Barbara,Johnson,customer1145@email.com,41,Male,New York,MA,VIP,2021-12-19,2022-08-01,24,320.1,13.34,Home & Garden,5515,False,1299.25
1146,Mary,Thomas,customer1146@email.com,57,Male,Houston,NY,Premium,2022-09-19,2023-01-10,4,202.49,50.62,Sports & Outdoors,1194,False,5384.86
1147,Barbara,Wilson,customer1147@email.com,75,Male,Oklahoma City,AR,VIP,2020-08-16,2021-01-11,12,1305.0,108.75,Electronics,7433,False,7741.75
1148,Donna,Lee,customer1148@email.com,67,Female,Fort Worth,AL,VIP,2023-03-15,2023-11-16,26,4762.3,183.17,Home & Garden,4756,True,7674.8
1149,Robert,Martin,customer1149@email.com,25,Female,Portland,ID,VIP,2022-08-24,2022-09-16,46,2151.64,46.77,Electronics,6201,True,1342.86
1150,Mary,Lopez,customer1150@email.com,41,Male,Washington,MS,Regular,2023-09-02,2024-05-31,37,148.37,4.01,Beauty & Health,9536,True,295.47
1151,Christopher,Lopez,customer1151@email.com,61,Male,Louisville,NC,VIP,2023-10-30,2024-02-17,14,857.98,61.28,Home & Garden,3185,True,4004.02
1152,Barbara,Jones,customer1152@email.com,24,Other,Austin,KY,Regular,2020-12-06,2021-08-29,17,1972.49,116.03,Electronics,2852,True,4348.64
1153,Mary,Taylor,customer1153@email.com,63,Other,Los Angeles,DE,Regular,2020-04-02,2020-04-29,47,2571.02,54.7,Books & Media,4026,False,2188.78
1154,Mark,White,customer1154@email.com,66,Female,Louisville,MI,VIP,2023-11-07,2024-08-24,32,1791.84,55.99,Books & Media,3583,False,479.06
1155,Christopher,Johnson,customer1155@email.com,30,Male,Dallas,NY,VIP,2021-01-27,2022-01-15,4,259.78,64.94,Electronics,7062,False,6315.01
1156,Michael,Lopez,customer1156@email.com,26,Female,Las Vegas,SD,Premium,2020-06-01,2020-09-14,7,70.5,10.07,Electronics,4914,False,5877.15
1157,Mary,Gonzalez,customer1157@email.com,72,Male,Washington,TX,Premium,2023-03-27,2024-01-09,10,2915.8,291.58,Home & Garden,7487,True,651.75
1158,Donald,Ramirez,customer1158@email.com,51,Female,Chicago,SC,Premium,2020-04-01,2021-02-06,42,2421.48,57.65,Sports & Outdoors,6602,True,6578.76
1159,Susan,Rodriguez,customer1159@email.com,23,Female,Boston,OK,Premium,2021-05-29,2021-08-11,1,4885.31,4885.31,Books & Media,8766,True,6307.39
1160,Mary,Taylor,customer1160@email.com,64,Other,San Antonio,OH,Regular,2023-08-25,2023-11-04,4,3160.7,790.17,Beauty & Health,5756,False,3522.35
1161,William,Smith,customer1161@email.com,62,Female,Oklahoma City,TN,Regular,2023-11-23,2024-06-23,13,1016.0,78.15,Electronics,83,True,1855.73
1162,Mary,White,customer1162@email.com,22,Male,Dallas,IL,VIP,2023-09-21,2023-10-27,11,4457.22,405.2,Books & Media,3294,True,4154.25
1163,James,Lewis,customer1163@email.com,24,Other,San Jose,KY,VIP,2023-03-12,2023-04-14,42,2572.36,61.25,Fashion,8436,True,2831.33
1164,Jennifer,Moore,customer1164@email.com,79,Female,Austin,IA,VIP,2023-12-23,2024-07-03,8,1326.14,165.77,Sports & Outdoors,1949,False,7718.29
