sale_id,customer_id,customer_name,product_name,category,brand,quantity,unit_price,total_amount,discount_percent,payment_method,sales_rep,store_location,sale_date,customer_city,customer_state,rating,review_text,season
6337,68,Patricia Jackson,Robot Vacuum,Sports & Outdoors,Bose,5,1870.49,8417.2,10,PayPal,Bob Smith,New York Store,2024-07-21,Washington,CO,2,"Great product, exceeded my expectations!",Summer
6338,761,Patricia Gonzalez,Sports Watch,Sports & Outdoors,Sony,3,1559.83,3743.59,20,Bank Transfer,Alice Johnson,Houston Store,2024-10-07,Seattle,AZ,4,Product quality is outstanding.,Fall
6339,98,Elizabeth Thompson,Sports Watch,Beauty & Health,ASUS,1,1341.78,1140.51,15,PayPal,Alice Johnson,Miami Store,2024-05-08,Los Angeles,TX,2,"Works perfectly, no issues so far.",Spring
6340,221,Elizabeth Robinson,Backpack,Home & Garden,Samsung,8,1294.66,9839.42,5,Debit Card,Dave Wilson,New York Store,2023-04-27,Phoenix,SC,1,Fast shipping and excellent packaging.,Spring
6341,885,Daniel Perez,Premium Sneakers,Sports & Outdoors,Apple,6,1400.87,6303.91,25,Credit Card,Bob Smith,New York Store,2023-12-04,Boston,HI,4,Fast shipping and excellent packaging.,Winter
6342,560,Karen Wilson,Pro Max Smartphone,Books & Media,LG,4,227.83,774.62,15,Debit Card,Eve Brown,Chicago Store,2024-10-23,Chicago,KY,2,Product quality is outstanding.,Fall
6343,785,Lisa Walker,Security Camera,Beauty & Health,JBL,7,397.32,2642.18,5,PayPal,Dave Wilson,Chicago Store,2024-02-14,Milwaukee,MS,4,"Great product, exceeded my expectations!",Winter
6344,287,Patricia Garcia,Leather Jacket,Fashion,Nikon,4,473.41,1514.91,20,Debit Card,Bob Smith,Houston Store,2023-01-05,Washington,UT,4,"Delivered on time, very satisfied.",Winter
6345,133,Sandra Robinson,Backpack,Books & Media,Canon,1,1008.2,756.15,25,Debit Card,Eve Brown,New York Store,2023-04-12,Milwaukee,LA,4,"Works perfectly, no issues so far.",Spring
6346,120,Nancy Ramirez,Designer Jeans,Home & Garden,Amazon,9,1176.14,7938.94,25,Debit Card,Eve Brown,Los Angeles Store,2024-09-15,Las Vegas,DE,3,"Great product, exceeded my expectations!",Fall
6347,75,Anthony Gonzalez,Wireless Charger,Beauty & Health,HP,6,1159.02,5215.59,25,Bank Transfer,Bob Smith,Miami Store,2023-10-10,San Antonio,MS,1,"Works perfectly, no issues so far.",Fall
6348,789,Patricia Wilson,Air Purifier,Home & Garden,Dell,1,976.43,927.61,5,Debit Card,Alice Johnson,New York Store,2024-05-26,Denver,AR,4,Product quality is outstanding.,Spring
6349,483,Nancy Rodriguez,Casual Blazer,Books & Media,Bose,7,1194.6,7944.09,5,Debit Card,Eve Brown,New York Store,2023-12-18,San Francisco,PA,5,Fast shipping and excellent packaging.,Winter
6350,309,Mark Johnson,Cotton T-Shirt,Sports & Outdoors,Fitbit,4,1499.35,5097.79,15,Credit Card,Dave Wilson,Los Angeles Store,2023-07-14,Memphis,MI,2,Product quality is outstanding.,Summer
6351,495,Thomas Anderson,Cotton T-Shirt,Books & Media,Corsair,2,576.4,1037.52,10,Bank Transfer,Eve Brown,New York Store,2024-07-24,Washington,WY,2,"Great product, exceeded my expectations!",Summer
6352,594,Matthew Jones,Backpack,Beauty & Health,LG,1,542.79,542.79,0,Bank Transfer,Carol Davis,Los Angeles Store,2024-09-06,El Paso,OK,5,Exactly what I was looking for.,Fall
6353,557,David Rodriguez,Wireless Charger,Electronics,Garmin,6,1982.94,11897.64,0,Credit Card,Eve Brown,Miami Store,2024-02-02,San Jose,IA,2,Customer service was very helpful.,Winter
6354,685,John Gonzalez,Robot Vacuum,Sports & Outdoors,HP,10,1099.59,9896.31,10,Debit Card,Eve Brown,Chicago Store,2024-09-06,Los Angeles,MN,2,"Great product, exceeded my expectations!",Fall
6355,682,William Jackson,Backpack,Fashion,Lenovo,3,1640.32,4674.91,5,PayPal,Dave Wilson,Houston Store,2024-11-03,Philadelphia,ND,1,Fast shipping and excellent packaging.,Fall
6356,109,Linda White,Security Camera,Books & Media,Canon,10,1919.4,14395.5,25,PayPal,Alice Johnson,Miami Store,2023-07-15,Denver,ID,3,Fast shipping and excellent packaging.,Summer
6357,956,Matthew Walker,Cotton T-Shirt,Electronics,Samsung,9,1188.76,9628.96,10,Cash,Dave Wilson,Chicago Store,2024-04-11,San Francisco,AK,5,Exactly what I was looking for.,Spring
6358,115,Patricia Walker,Designer Jeans,Fashion,ASUS,9,300.73,2165.26,20,PayPal,Alice Johnson,Chicago Store,2024-01-21,El Paso,MA,2,Product quality is outstanding.,Winter
6359,919,David Rodriguez,Leather Jacket,Beauty & Health,HP,8,1172.35,9378.8,0,Debit Card,Alice Johnson,New York Store,2023-01-01,San Antonio,WY,4,"Works perfectly, no issues so far.",Winter
6360,464,James Anderson,Tablet Pro,Electronics,Acer,3,1540.92,4160.48,10,PayPal,Alice Johnson,Los Angeles Store,2023-07-26,San Francisco,CT,4,Product quality is outstanding.,Summer
6361,339,Jessica Jackson,Backpack,Home & Garden,Samsung,9,424.57,3247.96,15,Debit Card,Carol Davis,Los Angeles Store,2023-09-19,Seattle,WY,5,Product quality is outstanding.,Fall
6362,288,Donald Martinez,Coffee Maker,Beauty & Health,Logitech,4,1516.83,5763.95,5,Cash,Alice Johnson,Chicago Store,2024-02-03,Indianapolis,DC,3,Exactly what I was looking for.,Winter
6363,757,Robert Lee,Wireless Earbuds,Electronics,Nike,4,1016.46,3862.55,5,Debit Card,Carol Davis,Los Angeles Store,2023-02-03,Philadelphia,NV,1,Good build quality and design.,Winter
6364,796,Nancy Martin,Gaming Laptop,Electronics,Google,3,617.25,1481.4,20,Debit Card,Eve Brown,Chicago Store,2024-03-11,Detroit,AR,1,Customer service was very helpful.,Spring
6365,627,Christopher Jones,Robot Vacuum,Electronics,Lenovo,6,1170.24,5968.22,15,Cash,Dave Wilson,New York Store,2024-07-18,Dallas,OK,1,Fast shipping and excellent packaging.,Summer
6366,10,Daniel Anderson,Security Camera,Beauty & Health,Logitech,8,758.87,6070.96,0,Debit Card,Bob Smith,Miami Store,2023-09-30,Detroit,IA,1,"Great product, exceeded my expectations!",Fall
6367,528,Donna Thomas,Coffee Maker,Fashion,Panasonic,1,1676.12,1340.9,20,Debit Card,Bob Smith,Chicago Store,2024-02-14,Denver,IL,3,"Works perfectly, no issues so far.",Winter
6368,515,Sandra Thomas,4K Monitor,Fashion,JBL,7,783.94,4938.82,10,PayPal,Carol Davis,Chicago Store,2023-12-22,Memphis,IL,3,"Works perfectly, no issues so far.",Winter
6369,70,Daniel Johnson,Backpack,Sports & Outdoors,Apple,8,350.73,2104.38,25,Cash,Alice Johnson,New York Store,2024-12-05,Denver,AK,1,Fast shipping and excellent packaging.,Winter
6370,358,Charles Jones,Gaming Laptop,Home & Garden,Panasonic,3,98.33,221.24,25,Credit Card,Dave Wilson,Miami Store,2023-03-20,Chicago,AL,4,Would definitely buy again.,Spring
6371,393,Elizabeth Williams,Smart Thermostat,Fashion,Google,4,1549.32,5577.55,10,Debit Card,Bob Smith,Los Angeles Store,2024-10-04,Portland,NY,4,Would definitely buy again.,Fall
6372,397,Helen Smith,4K Monitor,Fashion,Dell,8,1695.9,12888.84,5,Cash,Eve Brown,Los Angeles Store,2024-05-20,Philadelphia,MI,3,"Great product, exceeded my expectations!",Spring
6373,11,Linda Wilson,Tablet Pro,Home & Garden,Apple,8,460.38,3314.74,10,Credit Card,Alice Johnson,Chicago Store,2023-09-22,Jacksonville,NY,3,Exactly what I was looking for.,Fall
6374,506,David Anderson,Smart Watch,Books & Media,Adidas,2,1895.68,3791.36,0,Credit Card,Eve Brown,Houston Store,2024-10-17,Indianapolis,MA,5,Exactly what I was looking for.,Fall
6375,795,Richard Johnson,Wireless Mouse,Books & Media,Nike,2,1492.61,2388.18,20,Debit Card,Eve Brown,Los Angeles Store,2023-10-29,San Diego,OK,1,Fast shipping and excellent packaging.,Fall
6376,318,James Smith,Security Camera,Fashion,Dell,10,1745.53,15709.77,10,Credit Card,Dave Wilson,Houston Store,2023-10-02,Detroit,IL,2,Would definitely buy again.,Fall
6377,39,Charles Jackson,Casual Blazer,Books & Media,Adidas,1,310.87,233.15,25,Debit Card,Dave Wilson,Houston Store,2024-03-07,Austin,GA,5,Fast shipping and excellent packaging.,Spring
6378,987,Richard Thomas,Security Camera,Books & Media,Google,9,1014.82,8676.71,5,Bank Transfer,Eve Brown,Chicago Store,2023-04-26,Las Vegas,WI,1,Exactly what I was looking for.,Spring
6379,219,Donald Wilson,Sports Watch,Sports & Outdoors,JBL,8,847.91,6444.12,5,PayPal,Carol Davis,Houston Store,2024-02-11,Seattle,WI,1,"Works perfectly, no issues so far.",Winter
6380,981,Daniel Smith,Robot Vacuum,Books & Media,Apple,1,435.43,413.66,5,Bank Transfer,Bob Smith,Houston Store,2023-06-24,Houston,AK,4,Customer service was very helpful.,Summer
6381,667,Christopher Miller,Sports Watch,Home & Garden,Apple,3,1071.4,2571.36,20,Credit Card,Carol Davis,New York Store,2024-09-10,Baltimore,GA,4,"Works perfectly, no issues so far.",Fall
6382,738,Sandra Smith,Backpack,Sports & Outdoors,JBL,7,1389.08,9237.38,5,Cash,Bob Smith,Miami Store,2023-05-02,Louisville,FL,2,Exactly what I was looking for.,Spring
6383,24,Jessica Smith,Coffee Maker,Sports & Outdoors,LG,10,889.8,8453.1,5,Bank Transfer,Eve Brown,New York Store,2024-11-01,Oklahoma City,CO,4,"Good value for money, would recommend.",Fall
6384,122,Charles Thompson,Robot Vacuum,Electronics,Fitbit,5,1624.21,6496.84,20,Credit Card,Dave Wilson,New York Store,2023-01-19,Columbus,DC,2,Good build quality and design.,Winter
6385,958,Jennifer Jackson,Casual Blazer,Home & Garden,Amazon,5,296.08,1332.36,10,Bank Transfer,Alice Johnson,Chicago Store,2024-12-08,Milwaukee,ID,3,Customer service was very helpful.,Winter
6386,618,Sarah Harris,4K Monitor,Sports & Outdoors,JBL,9,1870.15,14306.65,15,Bank Transfer,Dave Wilson,Houston Store,2023-01-10,Dallas,ID,2,Good build quality and design.,Winter
6387,107,Donald Harris,Wireless Earbuds,Home & Garden,Fitbit,1,229.29,229.29,0,Cash,Bob Smith,Los Angeles Store,2024-12-21,Indianapolis,WI,4,Exactly what I was looking for.,Winter
6388,899,Charles Thomas,Wireless Charger,Electronics,Logitech,4,1516.47,5459.29,10,Cash,Dave Wilson,Chicago Store,2023-03-05,Charlotte,CT,5,Would definitely buy again.,Spring
6389,840,Daniel Williams,Premium Sneakers,Sports & Outdoors,HP,2,1823.78,3282.8,10,Debit Card,Alice Johnson,Chicago Store,2023-04-22,Seattle,AZ,4,"Delivered on time, very satisfied.",Spring
6390,789,Helen Wilson,Pro Max Smartphone,Sports & Outdoors,Nike,7,1112.82,6621.28,15,Bank Transfer,Bob Smith,Los Angeles Store,2023-08-31,San Jose,HI,2,Good build quality and design.,Summer
6391,686,Elizabeth Perez,Wireless Mouse,Fashion,Samsung,9,1552.4,13971.6,0,PayPal,Alice Johnson,New York Store,2024-04-22,Jacksonville,NV,1,"Works perfectly, no issues so far.",Spring
6392,532,Jessica Garcia,Air Purifier,Home & Garden,Microsoft,1,834.79,709.57,15,Bank Transfer,Carol Davis,Chicago Store,2023-12-17,Houston,WA,4,Exactly what I was looking for.,Winter
6393,416,Robert Ramirez,Mechanical Keyboard,Sports & Outdoors,Razer,1,25.42,25.42,0,Credit Card,Dave Wilson,Miami Store,2024-04-12,Portland,OH,2,"Good value for money, would recommend.",Spring
6394,639,Lisa Thompson,Smart Speaker,Electronics,Panasonic,10,1040.18,7801.35,25,Cash,Alice Johnson,Miami Store,2023-12-28,El Paso,GA,2,Exactly what I was looking for.,Winter
6395,437,Elizabeth Perez,Leather Jacket,Fashion,ASUS,2,1061.76,1911.17,10,Bank Transfer,Bob Smith,Miami Store,2024-12-27,New York,NC,4,Customer service was very helpful.,Winter
6396,932,Sandra Johnson,Sports Watch,Fashion,Apple,8,1248.24,7988.74,20,Credit Card,Bob Smith,Miami Store,2023-01-19,San Francisco,MD,5,Exactly what I was looking for.,Winter
6397,222,Jennifer Miller,Smart Thermostat,Books & Media,Logitech,4,1928.24,5784.72,25,Cash,Alice Johnson,Miami Store,2023-01-14,Jacksonville,DC,5,"Great product, exceeded my expectations!",Winter
6398,822,Michael Hernandez,Designer Jeans,Beauty & Health,Nikon,4,1587.61,5715.4,10,PayPal,Carol Davis,Chicago Store,2023-09-03,San Francisco,HI,5,Product quality is outstanding.,Fall
6399,856,Robert Moore,Wireless Charger,Electronics,Corsair,4,29.4,94.08,20,Cash,Bob Smith,Chicago Store,2024-07-24,San Jose,KY,2,Would definitely buy again.,Summer
6400,800,Christopher Harris,Cotton T-Shirt,Home & Garden,Microsoft,9,1720.8,11615.4,25,Bank Transfer,Dave Wilson,Miami Store,2023-06-25,Austin,HI,1,"Works perfectly, no issues so far.",Summer
6401,837,Richard Martin,Wireless Earbuds,Fashion,Apple,7,1575.69,9926.85,10,Bank Transfer,Carol Davis,Chicago Store,2024-08-21,Charlotte,KY,2,Customer service was very helpful.,Summer
6402,668,Thomas Williams,LED Light Bulbs,Fashion,Razer,7,344.34,1807.78,25,Debit Card,Dave Wilson,Los Angeles Store,2024-03-17,Jacksonville,MN,2,Good build quality and design.,Spring
6403,538,Jennifer Davis,4K Monitor,Home & Garden,Apple,7,815.57,4852.64,15,PayPal,Bob Smith,Chicago Store,2024-11-15,Columbus,NV,4,Good build quality and design.,Fall
6404,821,Michael Lopez,Pro Max Smartphone,Home & Garden,Amazon,1,1837.68,1470.14,20,Credit Card,Carol Davis,Los Angeles Store,2023-11-19,Denver,SC,2,Fast shipping and excellent packaging.,Fall
6405,649,Richard Perez,Coffee Maker,Home & Garden,Canon,9,1172.0,10020.6,5,Debit Card,Carol Davis,Chicago Store,2024-10-10,Memphis,AZ,1,Fast shipping and excellent packaging.,Fall
6406,928,Sarah Jackson,Wireless Mouse,Fashion,Acer,10,551.28,4410.24,20,Credit Card,Carol Davis,Miami Store,2024-03-04,El Paso,NY,2,Exactly what I was looking for.,Spring
6407,63,Helen Garcia,Wireless Mouse,Home & Garden,Nikon,1,1581.61,1423.45,10,Cash,Alice Johnson,Miami Store,2024-09-23,Memphis,PA,1,"Works perfectly, no issues so far.",Fall
6408,159,James Walker,Gaming Laptop,Home & Garden,Fitbit,9,228.91,2060.19,0,Cash,Bob Smith,Houston Store,2024-05-31,Las Vegas,MS,1,"Great product, exceeded my expectations!",Spring
6409,791,Donna Robinson,Mechanical Keyboard,Books & Media,Dell,6,1238.94,5575.23,25,Credit Card,Carol Davis,New York Store,2023-02-24,Columbus,OR,3,Exactly what I was looking for.,Winter
6410,729,Donna Harris,Air Purifier,Beauty & Health,Nike,3,1500.6,4051.62,10,PayPal,Carol Davis,Chicago Store,2023-04-09,Austin,MT,4,"Delivered on time, very satisfied.",Spring
6411,471,Susan White,Wireless Mouse,Fashion,Amazon,10,353.03,2647.72,25,Bank Transfer,Alice Johnson,Los Angeles Store,2024-07-10,Oklahoma City,AZ,5,"Works perfectly, no issues so far.",Summer
6412,988,John Walker,Security Camera,Electronics,Lenovo,8,1186.5,7119.0,25,Credit Card,Alice Johnson,Miami Store,2023-04-27,Baltimore,DC,4,"Great product, exceeded my expectations!",Spring
6413,690,Daniel Sanchez,Wireless Mouse,Home & Garden,Canon,6,388.75,2099.25,10,PayPal,Dave Wilson,Los Angeles Store,2023-09-02,Chicago,WY,2,Would definitely buy again.,Fall
6414,765,Lisa Lee,Air Purifier,Electronics,Fitbit,7,769.01,4306.46,20,Credit Card,Carol Davis,New York Store,2024-08-21,Chicago,MT,1,Good build quality and design.,Summer
6415,322,Mark Miller,Casual Blazer,Electronics,HP,8,1014.59,6899.21,15,Cash,Eve Brown,New York Store,2023-01-22,Memphis,AR,5,"Good value for money, would recommend.",Winter
6416,48,Linda Miller,Mechanical Keyboard,Beauty & Health,Bose,4,1562.68,5313.11,15,Bank Transfer,Eve Brown,New York Store,2024-02-17,Los Angeles,ND,2,Would definitely buy again.,Winter
6417,658,Lisa Harris,Smart Thermostat,Fashion,Microsoft,5,430.21,2043.5,5,Debit Card,Bob Smith,Miami Store,2024-04-19,Philadelphia,UT,4,Customer service was very helpful.,Spring
6418,877,Charles Gonzalez,Pro Max Smartphone,Books & Media,Nike,4,1529.76,6119.04,0,PayPal,Alice Johnson,Houston Store,2024-04-12,Los Angeles,GA,4,Customer service was very helpful.,Spring
6419,228,Donald Taylor,Running Shoes,Electronics,Bose,9,473.26,3833.41,10,Bank Transfer,Carol Davis,New York Store,2023-12-03,San Jose,KY,5,Fast shipping and excellent packaging.,Winter
6420,871,Robert Lee,Premium Sneakers,Electronics,Canon,5,1326.65,5306.6,20,PayPal,Alice Johnson,Houston Store,2024-05-19,Detroit,MA,3,Exactly what I was looking for.,Spring
6421,324,Christopher Wilson,Casual Blazer,Beauty & Health,JBL,3,1927.84,4915.99,15,PayPal,Dave Wilson,Miami Store,2023-10-12,San Antonio,NY,3,Good build quality and design.,Fall
6422,973,Michael Johnson,Smart Speaker,Sports & Outdoors,Fitbit,10,377.8,3211.3,15,Cash,Alice Johnson,Miami Store,2023-11-02,El Paso,IL,5,"Delivered on time, very satisfied.",Fall
6423,466,Susan Miller,Wireless Charger,Electronics,Canon,10,695.25,6604.88,5,Debit Card,Dave Wilson,Los Angeles Store,2023-11-05,Milwaukee,DE,1,Product quality is outstanding.,Fall
6424,867,Jessica Hernandez,LED Light Bulbs,Electronics,Sony,1,829.31,787.84,5,Bank Transfer,Alice Johnson,Miami Store,2023-12-18,San Antonio,MI,2,Customer service was very helpful.,Winter
6425,383,Lisa Walker,Coffee Maker,Home & Garden,JBL,6,1015.99,5181.55,15,Debit Card,Dave Wilson,Chicago Store,2023-06-15,Denver,SC,1,"Good value for money, would recommend.",Summer
6426,894,Nancy Lee,Backpack,Electronics,Dell,5,1954.03,9281.64,5,Cash,Carol Davis,Chicago Store,2024-11-21,Detroit,OK,4,Good build quality and design.,Fall
6427,95,Nancy Gonzalez,Wireless Earbuds,Sports & Outdoors,Acer,3,1983.53,4462.94,25,Cash,Bob Smith,Houston Store,2023-09-03,Indianapolis,HI,4,Exactly what I was looking for.,Fall
6428,205,David Miller,Designer Jeans,Fashion,Panasonic,5,1150.78,5178.51,10,PayPal,Dave Wilson,Chicago Store,2023-11-17,Memphis,MS,1,"Good value for money, would recommend.",Fall
6429,158,Lisa Ramirez,Backpack,Books & Media,Lenovo,5,143.74,574.96,20,Bank Transfer,Bob Smith,Chicago Store,2024-02-04,Washington,HI,4,"Works perfectly, no issues so far.",Winter
6430,911,John White,Cotton T-Shirt,Beauty & Health,Adidas,4,1771.1,6021.74,15,Cash,Carol Davis,Miami Store,2023-03-18,Houston,KS,1,Customer service was very helpful.,Spring
6431,703,Anthony Smith,Cotton T-Shirt,Sports & Outdoors,Logitech,9,775.68,6283.01,10,Credit Card,Bob Smith,Chicago Store,2023-11-11,San Antonio,MA,2,Fast shipping and excellent packaging.,Fall
6432,90,John Lopez,Coffee Maker,Home & Garden,Corsair,5,1033.62,4909.69,5,Cash,Dave Wilson,Miami Store,2024-07-21,Indianapolis,UT,1,Would definitely buy again.,Summer
6433,661,Jennifer Brown,Wireless Charger,Books & Media,LG,6,774.42,3949.54,15,Credit Card,Bob Smith,Chicago Store,2024-10-24,Boston,OR,4,"Works perfectly, no issues so far.",Fall
6434,876,Richard Hernandez,Gaming Laptop,Beauty & Health,ASUS,5,1931.58,9657.9,0,Debit Card,Bob Smith,Miami Store,2023-05-18,Charlotte,NY,4,Good build quality and design.,Spring
6435,226,Michael Williams,Tablet Pro,Beauty & Health,Nike,7,414.63,2467.05,15,Credit Card,Eve Brown,Houston Store,2024-11-08,New York,MN,5,Customer service was very helpful.,Fall
6436,408,Betty Miller,Wireless Earbuds,Beauty & Health,Nikon,1,538.38,403.78,25,PayPal,Eve Brown,Chicago Store,2024-07-14,Jacksonville,PA,5,"Good value for money, would recommend.",Summer
6437,104,Richard Lopez,Wireless Earbuds,Electronics,Canon,5,807.23,4036.15,0,PayPal,Alice Johnson,Houston Store,2023-02-15,San Jose,SD,2,Would definitely buy again.,Winter
6438,402,Linda Lopez,Cotton T-Shirt,Books & Media,Garmin,8,1227.99,9332.72,5,PayPal,Eve Brown,Houston Store,2023-10-05,Memphis,OH,4,"Delivered on time, very satisfied.",Fall
6439,80,Christopher Walker,Gaming Laptop,Books & Media,Panasonic,6,1482.81,8452.02,5,Bank Transfer,Carol Davis,New York Store,2023-04-12,Oklahoma City,KY,2,"Delivered on time, very satisfied.",Spring
6440,493,John Smith,LED Light Bulbs,Sports & Outdoors,Canon,8,352.99,2541.53,10,Cash,Alice Johnson,Los Angeles Store,2023-02-10,Indianapolis,GA,2,"Works perfectly, no issues so far.",Winter
6441,297,Lisa Williams,Air Purifier,Beauty & Health,Nike,3,1378.0,3927.3,5,Cash,Carol Davis,New York Store,2024-02-07,Portland,AZ,5,Product quality is outstanding.,Winter
6442,50,Joseph Lewis,Mechanical Keyboard,Electronics,Lenovo,10,25.09,188.18,25,PayPal,Carol Davis,Houston Store,2023-10-29,Boston,GA,4,"Delivered on time, very satisfied.",Fall
6443,99,Linda Lee,Sports Watch,Books & Media,Microsoft,3,1926.09,5778.27,0,Debit Card,Dave Wilson,Chicago Store,2023-09-16,Indianapolis,OK,1,"Good value for money, would recommend.",Fall
6444,582,Helen Thomas,Wireless Charger,Sports & Outdoors,ASUS,7,772.88,5410.16,0,Cash,Bob Smith,Miami Store,2024-01-05,Detroit,AR,1,"Great product, exceeded my expectations!",Winter
6445,106,Sarah Hernandez,Designer Jeans,Beauty & Health,Adidas,2,1302.7,2214.59,15,Cash,Alice Johnson,New York Store,2024-10-28,Oklahoma City,FL,4,"Delivered on time, very satisfied.",Fall
6446,589,Thomas Davis,Backpack,Fashion,Dell,4,1992.26,7969.04,0,Bank Transfer,Carol Davis,New York Store,2023-03-27,New York,MI,4,Product quality is outstanding.,Spring
6447,998,Christopher Harris,Wireless Mouse,Fashion,Lenovo,9,99.18,669.47,25,Bank Transfer,Bob Smith,Los Angeles Store,2024-05-29,Las Vegas,WI,3,"Delivered on time, very satisfied.",Spring
6448,867,Jessica Miller,Sports Watch,Electronics,Google,1,759.95,569.96,25,Bank Transfer,Dave Wilson,Houston Store,2024-01-08,Chicago,AK,2,Good build quality and design.,Winter
6449,144,Donna Robinson,Sports Watch,Fashion,Corsair,5,1398.56,6992.8,0,Credit Card,Dave Wilson,Houston Store,2023-07-28,Columbus,LA,1,Exactly what I was looking for.,Summer
6450,843,Mark Thomas,Premium Sneakers,Home & Garden,Amazon,2,1663.25,2494.88,25,Credit Card,Bob Smith,New York Store,2023-12-07,Louisville,KS,5,Exactly what I was looking for.,Winter
6451,700,David Lee,Sports Watch,Home & Garden,Nike,5,973.17,4379.26,10,Cash,Alice Johnson,Houston Store,2024-05-16,Columbus,SC,5,"Delivered on time, very satisfied.",Spring
6452,530,Anthony Harris,Cotton T-Shirt,Books & Media,Fitbit,1,1363.38,1227.04,10,PayPal,Bob Smith,Houston Store,2023-02-11,Detroit,ID,3,"Great product, exceeded my expectations!",Winter
6453,892,Lisa Wilson,LED Light Bulbs,Electronics,HP,7,1930.57,13513.99,0,Debit Card,Bob Smith,Los Angeles Store,2023-02-02,Detroit,TX,5,"Works perfectly, no issues so far.",Winter
6454,887,Patricia Hernandez,4K Monitor,Fashion,Google,10,1716.24,13729.92,20,Cash,Alice Johnson,Los Angeles Store,2024-01-21,Jacksonville,HI,3,Exactly what I was looking for.,Winter
6455,799,Elizabeth Clark,Premium Sneakers,Beauty & Health,Razer,6,1558.31,8882.37,5,PayPal,Carol Davis,Los Angeles Store,2023-03-31,Fort Worth,NC,3,Would definitely buy again.,Spring
6456,496,Thomas Sanchez,Running Shoes,Electronics,Panasonic,6,1099.15,4946.18,25,PayPal,Eve Brown,New York Store,2023-10-16,Oklahoma City,IL,2,"Great product, exceeded my expectations!",Fall
6457,108,Charles Lewis,Cotton T-Shirt,Sports & Outdoors,Fitbit,7,1729.11,12103.77,0,Debit Card,Alice Johnson,Miami Store,2023-11-14,Austin,WY,5,Customer service was very helpful.,Fall
6458,763,Daniel Gonzalez,4K Monitor,Beauty & Health,Adidas,8,332.64,2128.9,20,Debit Card,Dave Wilson,Houston Store,2023-03-24,Philadelphia,NV,3,Good build quality and design.,Spring
6459,555,Jennifer Johnson,Smart Watch,Books & Media,Microsoft,6,84.99,382.45,25,Bank Transfer,Alice Johnson,New York Store,2023-01-06,New York,LA,4,"Works perfectly, no issues so far.",Winter
6460,252,Christopher White,Cotton T-Shirt,Electronics,Fitbit,9,1342.06,10266.76,15,Credit Card,Bob Smith,Chicago Store,2023-12-29,Washington,IL,3,"Delivered on time, very satisfied.",Winter
6461,520,Patricia Sanchez,Cotton T-Shirt,Beauty & Health,Samsung,4,868.17,3472.68,0,Debit Card,Dave Wilson,Miami Store,2023-02-12,Phoenix,HI,4,Good build quality and design.,Winter
6462,298,Matthew Harris,4K Monitor,Home & Garden,JBL,7,968.61,6102.24,10,Credit Card,Carol Davis,Houston Store,2023-12-29,San Jose,LA,5,Would definitely buy again.,Winter
6463,495,Daniel Jackson,Tablet Pro,Electronics,LG,3,154.33,462.99,0,PayPal,Alice Johnson,New York Store,2023-12-08,San Jose,SC,3,"Works perfectly, no issues so far.",Winter
6464,187,Helen Garcia,Robot Vacuum,Sports & Outdoors,Panasonic,9,1005.37,6786.25,25,Debit Card,Bob Smith,Chicago Store,2023-04-29,Los Angeles,DC,3,Good build quality and design.,Spring
6465,473,Thomas Jones,Designer Jeans,Sports & Outdoors,Google,4,1729.51,6918.04,0,Credit Card,Eve Brown,Los Angeles Store,2023-03-15,Baltimore,NV,1,"Delivered on time, very satisfied.",Spring
6466,418,Sarah Smith,Running Shoes,Books & Media,Lenovo,10,1933.58,16435.43,15,Cash,Alice Johnson,Los Angeles Store,2024-08-24,Seattle,IL,3,Good build quality and design.,Summer
6467,867,Thomas Wilson,Robot Vacuum,Home & Garden,Canon,2,887.93,1509.48,15,Bank Transfer,Bob Smith,New York Store,2023-09-10,San Diego,MS,2,Product quality is outstanding.,Fall
6468,16,Mary Ramirez,Robot Vacuum,Sports & Outdoors,Samsung,1,38.08,32.37,15,PayPal,Eve Brown,Los Angeles Store,2023-01-10,San Antonio,NV,5,Would definitely buy again.,Winter
6469,563,Richard Johnson,Smart Speaker,Fashion,Nike,1,948.7,711.53,25,PayPal,Eve Brown,Miami Store,2024-01-02,Boston,CA,2,"Works perfectly, no issues so far.",Winter
6470,4,Michael Lopez,Gaming Laptop,Beauty & Health,Logitech,2,1892.64,3596.02,5,Credit Card,Eve Brown,New York Store,2024-10-20,Washington,NC,1,Product quality is outstanding.,Fall
6471,585,Sarah Thompson,Smart Watch,Sports & Outdoors,JBL,1,175.96,149.57,15,Cash,Alice Johnson,New York Store,2024-01-16,Philadelphia,IL,4,"Great product, exceeded my expectations!",Winter
6472,185,Karen Martin,Wireless Earbuds,Books & Media,Apple,6,1953.21,11719.26,0,Cash,Dave Wilson,Chicago Store,2023-12-15,Phoenix,OR,3,"Delivered on time, very satisfied.",Winter
6473,598,Christopher Martin,Designer Jeans,Fashion,HP,1,615.09,492.07,20,PayPal,Carol Davis,New York Store,2024-07-14,San Jose,PA,1,Would definitely buy again.,Summer
6474,940,Sarah Taylor,Gaming Laptop,Fashion,Garmin,2,1289.19,2320.54,10,PayPal,Bob Smith,Chicago Store,2023-11-03,Houston,UT,3,Good build quality and design.,Fall
6475,719,Daniel Davis,Gaming Laptop,Beauty & Health,Logitech,7,336.88,2004.44,15,Debit Card,Dave Wilson,Chicago Store,2024-03-25,Phoenix,MI,4,Product quality is outstanding.,Spring
